"","year","STATENAME","DISTRICT","dem_ads","gop_ads","total_ads","dem_ad_share","gop_ad_share"
"1",2006,"Alabama","1",85,213,298,0.285234899328859,0.714765100671141
"2",2006,"Alabama","7",59,0,59,1,0
"3",2006,"Arizona","1",496,952,1448,0.342541436464088,0.657458563535912
"4",2006,"Arizona","5",2897,3480,6377,0.454288850556688,0.545711149443312
"5",2006,"Arizona","7",53,0,53,1,0
"6",2006,"Arizona","8",4043,2518,6561,0.616217040085353,0.383782959914647
"7",2006,"Arkansas","2",65,59,124,0.524193548387097,0.475806451612903
"8",2006,"California","11",1259,1519,2778,0.453203743700504,0.546796256299496
"9",2006,"California","19",50,70,120,0.416666666666667,0.583333333333333
"10",2006,"California","3",41,0,41,1,0
"11",2006,"California","4",404,144,548,0.737226277372263,0.262773722627737
"12",2006,"California","47",24,0,24,1,0
"13",2006,"California","5",200,0,200,1,0
"14",2006,"California","50",5499,6275,11774,0.46704603363343,0.53295396636657
"15",2006,"California","51",1383,0,1383,1,0
"16",2006,"California","6",5,0,5,1,0
"17",2006,"Colorado","3",1720,358,2078,0.82771896053898,0.17228103946102
"18",2006,"Colorado","4",2290,3170,5460,0.419413919413919,0.580586080586081
"19",2006,"Colorado","5",558,2174,2732,0.204245973645681,0.795754026354319
"20",2006,"Colorado","7",4274,2549,6823,0.626410669793346,0.373589330206654
"21",2006,"Connecticut","2",3027,4223,7250,0.41751724137931,0.58248275862069
"22",2006,"Connecticut","4",818,663,1481,0.552329507089804,0.447670492910196
"23",2006,"Connecticut","5",4365,5225,9590,0.455161626694473,0.544838373305527
"24",2006,"Florida","11",1020,0,1020,1,0
"25",2006,"Florida","13",2668,6524,9192,0.290252393385553,0.709747606614447
"26",2006,"Florida","16",3269,3697,6966,0.469279356876256,0.530720643123744
"27",2006,"Florida","22",6605,6307,12912,0.511539653035936,0.488460346964064
"28",2006,"Florida","8",409,1031,1440,0.284027777777778,0.715972222222222
"29",2006,"Florida","9",734,1116,1850,0.396756756756757,0.603243243243243
"30",2006,"Georgia","12",3620,3249,6869,0.527005386519144,0.472994613480856
"31",2006,"Georgia","13",74,0,74,1,0
"32",2006,"Georgia","4",99,0,99,1,0
"33",2006,"Hawaii","2",2402,476,2878,0.834607366226546,0.165392633773454
"34",2006,"Idaho","1",811,1617,2428,0.334019769357496,0.665980230642504
"35",2006,"Illinois","10",326,420,746,0.436997319034853,0.563002680965147
"36",2006,"Illinois","17",483,202,685,0.705109489051095,0.294890510948905
"37",2006,"Illinois","19",83,0,83,1,0
"38",2006,"Illinois","6",2154,2127,4281,0.503153468815697,0.496846531184303
"39",2006,"Illinois","8",1419,2931,4350,0.326206896551724,0.673793103448276
"40",2006,"Indiana","2",5972,7346,13318,0.448415678029734,0.551584321970266
"41",2006,"Indiana","3",662,141,803,0.824408468244085,0.175591531755915
"42",2006,"Indiana","4",14,0,14,1,0
"43",2006,"Indiana","7",257,21,278,0.924460431654676,0.0755395683453237
"44",2006,"Indiana","8",4631,3353,7984,0.580035070140281,0.419964929859719
"45",2006,"Indiana","9",6399,7843,14242,0.449304872911108,0.550695127088892
"46",2006,"Iowa","1",6549,8680,15229,0.430034802022457,0.569965197977543
"47",2006,"Iowa","2",61,63,124,0.491935483870968,0.508064516129032
"48",2006,"Iowa","3",3361,4973,8334,0.403287736981042,0.596712263018959
"49",2006,"Iowa","4",117,400,517,0.226305609284333,0.773694390715667
"50",2006,"Kansas","1",341,158,499,0.683366733466934,0.316633266533066
"51",2006,"Kansas","2",160,168,328,0.48780487804878,0.51219512195122
"52",2006,"Kansas","3",778,0,778,1,0
"53",2006,"Kentucky","1",90,978,1068,0.0842696629213483,0.915730337078652
"54",2006,"Kentucky","2",1698,2437,4135,0.410640870616687,0.589359129383313
